2020-03-21,菲律宾,PH,,,,,307,0,13,19
2020-03-21,巴基斯坦,PK,,,,,510,0,13,3
2020-03-21,波兰,PL,,,,,425,0,13,5
2020-03-21,波多黎各,PR,,,,,5,0,0,0
2020-03-21,巴勒斯坦,PS,,,,,52,0,17,0
2020-03-21,葡萄牙,PT,,,,,1020,0,19,3
2020-03-21,巴拉圭,PY,,,,,13,0,0,0
2020-03-21,卡塔尔,QA,,,,,470,0,10,0
2020-03-21,留尼汪,RE,,,,,28,0,0,0
2020-03-21,罗马尼亚,RO,,,,,308,0,31,0
2020-03-21,塞尔维亚,RS,,,,,135,0,1,0
2020-03-21,俄罗斯,RU,,,,,253,0,9,1
2020-03-21,卢旺达,RW,,,,,17,0,0,0
2020-03-21,沙特阿拉伯,SA,,,,,344,0,8,0
2020-03-21,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-21,塞舌尔,SC,,,,,7,0,0,0
2020-03-21,苏丹,SD,,,,,2,0,0,1
2020-03-21,瑞典,SE,,,,,1639,0,16,16
2020-03-21,新加坡,SG,,,,,385,0,124,2
2020-03-21,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,567,7
2020-03-21,斯洛文尼亚,SI,,,,,341,0,0,1
2020-03-21,斯洛伐克,SK,,,,,137,0,0,0
2020-03-21,圣马力诺,SM,,,,,144,0,4,14
2020-03-21,塞内加尔,SN,,,,,47,0,2,0
2020-03-21,索马里,SO,,,,,1,0,0,0
2020-03-21,苏里南,SR,,,,,4,0,0,0
2020-03-21,萨尔瓦多,SV,,,,,1,0,0,0
2020-03-21,斯威士兰,SZ,,,,,1,0,0,0
2020-03-21,乍得,TD,,,,,1,0,0,0
2020-03-21,多哥,TG,,,,,9,0,0,0
2020-03-21,泰国,TH,,,,,411,0,44,1
2020-03-21,东帝汶,TL,,,,,1,0,0,0
2020-03-21,突尼斯,TN,,,,,54,0,0,0
2020-03-21,土耳其,TR,,,,,670,0,0,9
2020-03-21,特立尼达和多巴哥,TT,,,,,9,0,0,0
2020-03-21,坦桑尼亚,TZ,,,,,6,0,0,0
2020-03-21,乌克兰,UA,,,,,41,0,0,3
2020-03-21,美国,US,,,,,19624,0,147,260
2020-03-21,乌拉圭,UY,,,,,94,0,0,0
2020-03-21,乌兹别克斯坦,UZ,,,,,37,0,0,0
2020-03-21,梵蒂冈,VA,,,,,1,0,0,0
2020-03-21,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-21,委内瑞拉,VE,,,,,65,0,0,0
2020-03-21,美属维尔京群岛,VI,,,,,2,0,0,0
2020-03-21,越南,VN,,,,,92,0,16,0
2020-03-21,马约特,YT,,,,,6,0,0,0
2020-03-21,南非,ZA,,,,,240,0,1,0
2020-03-21,赞比亚,ZM,,,,,2,0,0,0
2020-03-21,津巴布韦,ZW,,,,,1,0,0,0
2020-03-22,安道尔,AD,,,,,114,0,1,1
2020-03-22,阿联酋,AE,,,,,153,0,38,2
2020-03-22,阿富汗,AF,,,,,34,0,0,0
2020-03-22,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-22,阿尔巴尼亚,AL,,,,,89,0,0,2
2020-03-22,亚美尼亚,AM,,,,,190,0,2,0
2020-03-22,安哥拉,AO,,,,,2,0,0,0
2020-03-22,阿根廷,AR,,,,,225,0,3,4
2020-03-22,奥地利,AT,,,,,3062,0,9,9
2020-03-22,澳大利亚,AU,,,,,1356,0,43,7
2020-03-22,阿鲁巴,AW,,,,,4,0,0,0
2020-03-22,阿塞拜疆,AZ,,,,,53,0,6,1
2020-03-22,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-22,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-22,巴巴多斯,BB,,,,,5,0,0,0
2020-03-22,孟加拉国,BD,,,,,24,0,3,2
2020-03-22,比利时,BE,,,,,3401,0,263,75
2020-03-22,布基纳法索,BF,,,,,64,0,4,2
2020-03-22,保加利亚,BG,,,,,171,0,3,3
2020-03-22,巴林,BH,,,,,333,0,149,1
2020-03-22,波黑,BIH,,,,,93,0,2,1
2020-03-22,贝宁,BJ,,,,,2,0,0,0
2020-03-22,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-22,文莱,BN,,,,,88,0,2,0
2020-03-22,玻利维亚,BO,,,,,20,0,0,0
2020-03-22,巴西,BR,,,,,1201,0,150,18
2020-03-22,巴哈马,BS,,,,,4,0,0,0
2020-03-22,不丹,BT,,,,,2,0,0,0
2020-03-22,白俄罗斯,BY,,,,,76,0,15,0
2020-03-22,加拿大,CA,,,,,1331,0,11,19
2020-03-22,刚果（金）,CD,,,,,23,0,0,1
2020-03-22,中非,CF,,,,,3,0,0,0
2020-03-22,刚果（布）,CG,,,,,4,0,0,0
2020-03-22,瑞士,CH,,,,,7014,0,131,80
2020-03-22,科特迪瓦,CI,,,,,14,0,1,0
2020-03-22,智利,CL,,,,,537,0,8,1
2020-03-22,喀麦隆,CM,,,,,27,0,2,0
2020-03-22,哥伦比亚,CO,,,,,210,0,3,1
2020-03-22,哥斯达黎加,CR,,,,,117,0,2,2
2020-03-22,古巴,CU,,,,,21,0,0,1
2020-03-22,塞浦路斯,CY,,,,,84,0,0,1
2020-03-22,捷克,CZ,,,,,1047,0,6,0
2020-03-22,德国,DE,,,,,23921,0,266,92
2020-03-22,吉布提,DJ,,,,,1,0,0,0
2020-03-22,丹麦,DK,,,,,1420,0,1,13
2020-03-22,多米尼加,DO,,,,,112,0,0,3
2020-03-22,阿尔及利亚,DZ,,,,,139,0,32,15
2020-03-22,厄瓜多尔,EC,,,,,532,0,3,7
2020-03-22,爱沙尼亚,EE,,,,,326,0,1,0
2020-03-22,埃及,EG,,,,,294,0,41,10
2020-03-22,厄立特里亚,ER,,,,,1,0,0,0
2020-03-22,西班牙,ES,,,,,28603,0,2575,1724
2020-03-22,埃塞俄比亚,ET,,,,,11,0,0,0
2020-03-22,芬兰,FI,,,,,626,0,10,1
2020-03-22,斐济,FJ,,,,,1,0,0,0
2020-03-22,法罗群岛,FO,,,,,92,0,0,0
2020-03-22,法国,FR,,,,,14485,0,1587,562
2020-03-22,加蓬,GA,,,,,5,0,0,1
2020-03-22,英国,GB,,,,,5067,0,93,234
2020-03-22,格鲁吉亚,GE,,,,,49,0,1,0
2020-03-22,法属圭亚那,GF,,,,,15,0,0,0
2020-03-22,加纳,GH,,,,,21,0,0,1
2020-03-22,直布罗陀,GI,,,,,3,0,0,0
2020-03-22,格陵兰,GL,,,,,1,0,0,0
2020-03-22,冈比亚,GM,,,,,1,0,0,0
2020-03-22,几内亚,GN,,,,,2,0,0,0
2020-03-22,瓜德罗普,GP,,,,,45,0,0,0
2020-03-22,赤道几内亚,GQ,,,,,6,0,0,0
2020-03-22,希腊,GR,,,,,530,0,19,13
2020-03-22,危地马拉,GT,,,,,17,0,0,1
2020-03-22,关岛,GU,,,,,15,0,0,0
2020-03-22,圭亚那,GY,,,,,7,0,0,1
2020-03-22,洪都拉斯,HN,,,,,24,0,0,0
2020-03-22,克罗地亚,HR,,,,,235,0,5,1
2020-03-22,海地,HT,,,,,2,0,0,0
2020-03-22,匈牙利,HU,,,,,131,0,12,6
2020-03-22,印度尼西亚,IDN,,,,,514,0,20,48
2020-03-22,爱尔兰,IE,,,,,785,0,5,3
2020-03-22,以色列,IL,,,,,945,0,36,1
2020-03-22,印度,IN,,,,,341,0,27,5
2020-03-22,伊拉克,IQ,,,,,214,0,50,17
2020-03-22,伊朗,IR,,,,,21638,0,7913,1685
2020-03-22,冰岛,IS,,,,,568,0,22,1
2020-03-22,意大利,IT,,,,,53578,0,6072,4825
2020-03-22,牙买加,JM,,,,,19,0,2,1
2020-03-22,约旦,JO,,,,,100,0,1,0
2020-03-22,日本,JP,,,,,1101,0,227,41
2020-03-22,肯尼亚,KE,,,,,7,0,0,0
2020-03-22,吉尔吉斯斯坦,KG,,,,,14,0,0,0
2020-03-22,柬埔寨,KH,,,,,53,0,1,0
2020-03-22,韩国,KR,,,,,8897,0,2909,104
2020-03-22,科威特,KW,,,,,188,0,27,0
2020-03-22,开曼群岛,KY,,,,,1,0,0,1
2020-03-22,哈萨克斯坦,KZ,,,,,54,0,0,0
2020-03-22,黎巴嫩,LB,,,,,245,0,8,4
2020-03-22,圣卢西亚,LC,,,,,2,0,0,0
2020-03-22,列支敦士登,LI,,,,,28,0,0,0
2020-03-22,斯里兰卡,LK,,,,,81,0,3,0
2020-03-22,利比里亚,LR,,,,,3,0,0,0
2020-03-22,立陶宛,LT,,,,,105,0,1,1
2020-03-22,卢森堡,LU,,,,,798,0,6,8
2020-03-22,拉脱维亚,LV,,,,,139,0,1,0
2020-03-22,摩洛哥,MA,,,,,104,0,3,3
2020-03-22,摩纳哥,MC,,,,,18,0,0,0
2020-03-22,摩尔多瓦,MD,,,,,80,0,1,1
2020-03-22,黑山,ME,,,,,14,0,0,0
2020-03-22,马达加斯加,MG,,,,,3,0,0,0
2020-03-22,北马其顿,MK,,,,,114,0,1,0
2020-03-22,蒙古,MNG,,,,,10,0,0,0
2020-03-22,马提尼克,MQ,,,,,32,0,0,0
2020-03-22,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-22,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-22,马耳他,MT,,,,,73,0,2,0
2020-03-22,毛里求斯,MU,,,,,18,0,0,1
2020-03-22,马尔代夫,MV,,,,,13,0,0,0
2020-03-22,墨西哥,MX,,,,,251,0,4,2
2020-03-22,马来西亚,MY,,,,,1306,0,139,10
2020-03-22,纳米比亚,NAM,,,,,3,0,0,0
2020-03-22,尼日尔,NE,,,,,2,0,0,0
2020-03-22,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-22,尼日利亚,NG,,,,,26,0,2,0
2020-03-22,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-22,荷兰,NL,,,,,4216,0,2,180
2020-03-22,挪威,NO,,,,,2234,0,1,7
2020-03-22,尼泊尔,NP,,,,,1,0,1,0
2020-03-22,新西兰,NZ,,,,,67,0,0,0
2020-03-22,阿曼,OM,,,,,55,0,13,0
2020-03-22,巴拿马,PA,,,,,245,0,0,3
2020-03-22,秘鲁,PE,,,,,318,0,1,5
2020-03-22,法属波利尼西亚,PF,,,,,15,0,0,0
2020-03-22,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-22,菲律宾,PH,,,,,380,0,15,25
2020-03-22,巴基斯坦,PK,,,,,733,0,13,3
2020-03-22,波兰,PL,,,,,563,0,13,5
2020-03-22,波多黎各,PR,,,,,5,0,0,0
2020-03-22,巴勒斯坦,PS,,,,,61,0,17,0
2020-03-22,葡萄牙,PT,,,,,1600,0,19,14
2020-03-22,巴拉圭,PY,,,,,22,0,0,1
2020-03-22,卡塔尔,QA,,,,,481,0,27,0
2020-03-22,留尼汪,RE,,,,,28,0,0,0
2020-03-22,罗马尼亚,RO,,,,,433,0,64,2
2020-03-22,塞尔维亚,RS,,,,,188,0,2,2
2020-03-22,俄罗斯,RU,,,,,367,0,16,1
2020-03-22,卢旺达,RW,,,,,17,0,0,0
2020-03-22,沙特阿拉伯,SA,,,,,511,0,16,0
2020-03-22,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-22,塞舌尔,SC,,,,,7,0,0,0
2020-03-22,苏丹,SD,,,,,2,0,0,1
2020-03-22,瑞典,SE,,,,,1770,0,16,20
2020-03-22,新加坡,SG,,,,,455,0,144,2
2020-03-22,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,567,7
2020-03-22,斯洛文尼亚,SI,,,,,383,0,0,1
2020-03-22,斯洛伐克,SK,,,,,178,0,0,0
2020-03-22,圣马力诺,SM,,,,,160,0,4,20
2020-03-22,塞内加尔,SN,,,,,56,0,5,0
2020-03-22,索马里,SO,,,,,1,0,0,0
2020-03-22,苏里南,SR,,,,,4,0,0,0
2020-03-22,萨尔瓦多,SV,,,,,1,0,0,0
2020-03-22,斯威士兰,SZ,,,,,4,0,0,0
2020-03-22,乍得,TD,,,,,1,0,0,0
2020-03-22,多哥,TG,,,,,16,0,0,0
2020-03-22,泰国,TH,,,,,599,0,44,1
2020-03-22,东帝汶,TL,,,,,1,0,0,0
2020-03-22,突尼斯,TN,,,,,75,0,1,3
2020-03-22,土耳其,TR,,,,,947,0,0,21
2020-03-22,特立尼达和多巴哥,TT,,,,,9,0,0,0
2020-03-22,坦桑尼亚,TZ,,,,,6,0,0,0
2020-03-22,乌克兰,UA,,,,,47,0,0,3
2020-03-22,乌干达,UG,,,,,1,0,0,0
2020-03-22,美国,US,,,,,27111,0,178,346
2020-03-22,乌拉圭,UY,,,,,135,0,0,0
2020-03-22,乌兹别克斯坦,UZ,,,,,43,0,0,0
2020-03-22,梵蒂冈,VA,,,,,1,0,0,0
2020-03-22,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-22,委内瑞拉,VE,,,,,70,0,15,0
2020-03-22,美属维尔京群岛,VI,,,,,2,0,0,0
2020-03-22,越南,VN,,,,,106,0,17,0
2020-03-22,马约特,YT,,,,,6,0,0,0
2020-03-22,南非,ZA,,,,,240,0,1,0
2020-03-22,赞比亚,ZM,,,,,3,0,0,0
2020-03-22,津巴布韦,ZW,,,,,2,0,0,0
2020-03-23,安道尔,AD,,,,,133,0,1,1
2020-03-23,阿联酋,AE,,,,,153,0,38,2
2020-03-23,阿富汗,AF,,,,,40,0,0,0
2020-03-23,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-23,阿尔巴尼亚,AL,,,,,89,0,0,2
2020-03-23,亚美尼亚,AM,,,,,194,0,2,0
2020-03-23,安哥拉,AO,,,,,2,0,0,0
2020-03-23,阿根廷,AR,,,,,266,0,3,4
2020-03-23,奥地利,AT,,,,,3631,0,9,16
2020-03-23,澳大利亚,AU,,,,,1709,0,119,7
2020-03-23,阿鲁巴,AW,,,,,4,0,0,0
2020-03-23,阿塞拜疆,AZ,,,,,65,0,6,1
2020-03-23,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-23,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-23,巴巴多斯,BB,,,,,14,0,0,0
2020-03-23,孟加拉国,BD,,,,,27,0,3,2
2020-03-23,比利时,BE,,,,,3743,0,350,88
2020-03-23,布基纳法索,BF,,,,,75,0,5,4
2020-03-23,保加利亚,BG,,,,,190,0,3,3
2020-03-23,巴林,BH,,,,,337,0,160,2
2020-03-23,波黑,BIH,,,,,126,0,2,1
2020-03-23,贝宁,BJ,,,,,2,0,0,0
2020-03-23,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-23,文莱,BN,,,,,91,0,2,0
2020-03-23,玻利维亚,BO,,,,,24,0,0,0
2020-03-23,巴西,BR,,,,,1604,0,150,25
2020-03-23,巴哈马,BS,,,,,4,0,0,0
2020-03-23,不丹,BT,,,,,2,0,0,0
2020-03-23,白俄罗斯,BY,,,,,81,0,22,0
2020-03-23,加拿大,CA,,,,,1470,0,11,20
2020-03-23,刚果（金）,CD,,,,,30,0,0,2
2020-03-23,中非,CF,,,,,3,0,0,0
2020-03-23,刚果（布）,CG,,,,,4,0,0,0
2020-03-23,瑞士,CH,,,,,8060,0,131,102
2020-03-23,科特迪瓦,CI,,,,,14,0,1,0
2020-03-23,智利,CL,,,,,632,0,8,1
2020-03-23,喀麦隆,CM,,,,,56,0,2,0
2020-03-23,哥伦比亚,CO,,,,,235,0,3,2
2020-03-23,哥斯达黎加,CR,,,,,134,0,2,2
2020-03-23,古巴,CU,,,,,35,0,0,1
2020-03-23,佛得角,CV,,,,,3,0,0,0
2020-03-23,塞浦路斯,CY,,,,,95,0,0,1
2020-03-23,捷克,CZ,,,,,1165,0,6,1
2020-03-23,德国,DE,,,,,26220,0,266,111
2020-03-23,吉布提,DJ,,,,,1,0,0,0
2020-03-23,丹麦,DK,,,,,1517,0,15,13
2020-03-23,多米尼加,DO,,,,,202,0,0,3
2020-03-23,阿尔及利亚,DZ,,,,,201,0,32,17
2020-03-23,厄瓜多尔,EC,,,,,789,0,3,14
2020-03-23,爱沙尼亚,EE,,,,,326,0,1,0
2020-03-23,埃及,EG,,,,,327,0,56,14
2020-03-23,厄立特里亚,ER,,,,,1,0,0,0
2020-03-23,西班牙,ES,,,,,33089,0,2575,2182
2020-03-23,埃塞俄比亚,ET,,,,,11,0,0,0
2020-03-23,芬兰,FI,,,,,626,0,10,1
2020-03-23,斐济,FJ,,,,,1,0,0,0
2020-03-23,法罗群岛,FO,,,,,92,0,0,0
2020-03-23,法国,FR,,,,,16257,0,2201,676
2020-03-23,加蓬,GA,,,,,5,0,0,1
2020-03-23,英国,GB,,,,,5748,0,137,282
2020-03-23,格鲁吉亚,GE,,,,,54,0,1,0
2020-03-23,法属圭亚那,GF,,,,,18,0,6,0
2020-03-23,加纳,GH,,,,,24,0,0,1
2020-03-23,直布罗陀,GI,,,,,3,0,0,0
2020-03-23,格陵兰,GL,,,,,1,0,0,0
2020-03-23,冈比亚,GM,,,,,1,0,0,0
2020-03-23,几内亚,GN,,,,,2,0,0,0
2020-03-23,瓜德罗普,GP,,,,,56,0,0,1
2020-03-23,赤道几内亚,GQ,,,,,9,0,0,0
2020-03-23,希腊,GR,,,,,624,0,19,15
2020-03-23,危地马拉,GT,,,,,19,0,0,1
2020-03-23,关岛,GU,,,,,15,0,0,0
2020-03-23,圭亚那,GY,,,,,7,0,0,1
2020-03-23,洪都拉斯,HN,,,,,26,0,0,0
2020-03-23,克罗地亚,HR,,,,,306,0,5,1
2020-03-23,海地,HT,,,,,2,0,0,0
2020-03-23,匈牙利,HU,,,,,167,0,16,7
2020-03-23,印度尼西亚,IDN,,,,,579,0,20,49
2020-03-23,爱尔兰,IE,,,,,906,0,5,4
2020-03-23,以色列,IL,,,,,1238,0,37,1
2020-03-23,印度,IN,,,,,425,0,27,8
2020-03-23,伊拉克,IQ,,,,,233,0,57,20
2020-03-23,伊朗,IR,,,,,23049,0,7913,1812
2020-03-23,冰岛,IS,,,,,568,0,22,1
2020-03-23,意大利,IT,,,,,59138,0,7024,5476
2020-03-23,牙买加,JM,,,,,19,0,2,1
2020-03-23,约旦,JO,,,,,112,0,1,0
2020-03-23,日本,JP,,,,,1113,0,272,42
2020-03-23,肯尼亚,KE,,,,,15,0,0,0
2020-03-23,吉尔吉斯斯坦,KG,,,,,14,0,0,0
2020-03-23,柬埔寨,KH,,,,,84,0,2,0
2020-03-23,韩国,KR,,,,,8961,0,3166,111
2020-03-23,科威特,KW,,,,,189,0,30,0
2020-03-23,开曼群岛,KY,,,,,1,0,0,1
2020-03-23,哈萨克斯坦,KZ,,,,,60,0,0,0
2020-03-23,黎巴嫩,LB,,,,,256,0,8,4
2020-03-23,圣卢西亚,LC,,,,,2,0,0,0
2020-03-23,列支敦士登,LI,,,,,44,0,0,0
2020-03-23,斯里兰卡,LK,,,,,87,0,3,0
2020-03-23,利比里亚,LR,,,,,3,0,0,0
2020-03-23,立陶宛,LT,,,,,143,0,1,1
2020-03-23,卢森堡,LU,,,,,798,0,6,8
2020-03-23,拉脱维亚,LV,,,,,180,0,1,0
2020-03-23,摩洛哥,MA,,,,,115,0,3,4
2020-03-23,摩纳哥,MC,,,,,23,0,0,0
2020-03-23,摩尔多瓦,MD,,,,,94,0,1,1
2020-03-23,黑山,ME,,,,,21,0,0,0
2020-03-23,马达加斯加,MG,,,,,12,0,0,0
2020-03-23,北马其顿,MK,,,,,115,0,1,1
2020-03-23,蒙古,MNG,,,,,10,0,0,0
2020-03-23,马提尼克,MQ,,,,,37,0,0,1
2020-03-23,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-23,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-23,马耳他,MT,,,,,90,0,2,0
2020-03-23,毛里求斯,MU,,,,,28,0,0,1
2020-03-23,马尔代夫,MV,,,,,13,0,0,0
2020-03-23,墨西哥,MX,,,,,361,0,4,2
2020-03-23,马来西亚,MY,,,,,1518,0,139,10
2020-03-23,纳米比亚,NAM,,,,,3,0,0,0
2020-03-23,尼日尔,NE,,,,,2,0,0,0
2020-03-23,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-23,尼日利亚,NG,,,,,30,0,2,0
2020-03-23,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-23,荷兰,NL,,,,,4217,0,3,180
2020-03-23,挪威,NO,,,,,2385,0,6,7
2020-03-23,尼泊尔,NP,,,,,2,0,1,0
2020-03-23,新西兰,NZ,,,,,102,0,0,0
2020-03-23,阿曼,OM,,,,,66,0,17,0
2020-03-23,巴拿马,PA,,,,,313,0,1,3
2020-03-23,秘鲁,PE,,,,,363,0,1,5
2020-03-23,法属波利尼西亚,PF,,,,,15,0,0,0
2020-03-23,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-23,菲律宾,PH,,,,,462,0,18,33
2020-03-23,巴基斯坦,PK,,,,,804,0,13,6
2020-03-23,波兰,PL,,,,,649,0,13,7
2020-03-23,波多黎各,PR,,,,,5,0,0,0
2020-03-23,巴勒斯坦,PS,,,,,61,0,17,0
2020-03-23,葡萄牙,PT,,,,,2060,0,5,23
2020-03-23,巴拉圭,PY,,,,,22,0,0,1
2020-03-23,卡塔尔,QA,,,,,494,0,27,0
2020-03-23,留尼汪,RE,,,,,47,0,0,0
2020-03-23,罗马尼亚,RO,,,,,433,0,64,2
2020-03-23,塞尔维亚,RS,,,,,222,0,2,2
2020-03-23,俄罗斯,RU,,,,,438,0,17,1
2020-03-23,卢旺达,RW,,,,,19,0,0,0
2020-03-23,沙特阿拉伯,SA,,,,,511,0,16,0
2020-03-23,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-23,塞舌尔,SC,,,,,7,0,0,0
2020-03-23,苏丹,SD,,,,,2,0,0,1
2020-03-23,瑞典,SE,,,,,1934,0,16,21
2020-03-23,新加坡,SG,,,,,509,0,152,2
2020-03-23,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,574,10
2020-03-23,斯洛文尼亚,SI,,,,,414,0,0,2
2020-03-23,斯洛伐克,SK,,,,,185,0,0,0
2020-03-23,圣马力诺,SM,,,,,175,0,4,20
2020-03-23,塞内加尔,SN,,,,,67,0,5,0
2020-03-23,索马里,SO,,,,,1,0,0,0
2020-03-23,苏里南,SR,,,,,5,0,0,0
2020-03-23,萨尔瓦多,SV,,,,,3,0,0,0
2020-03-23,叙利亚,SY,,,,,1,0,0,0
2020-03-23,斯威士兰,SZ,,,,,4,0,0,0
2020-03-23,乍得,TD,,,,,1,0,0,0
2020-03-23,多哥,TG,,,,,16,0,0,0
2020-03-23,泰国,TH,,,,,721,0,45,1
2020-03-23,东帝汶,TL,,,,,1,0,0,0
2020-03-23,突尼斯,TN,,,,,75,0,1,3
2020-03-23,土耳其,TR,,,,,1236,0,0,30
2020-03-23,特立尼达和多巴哥,TT,,,,,50,0,1,0
2020-03-23,坦桑尼亚,TZ,,,,,12,0,0,0
2020-03-23,乌克兰,UA,,,,,73,0,1,3
2020-03-23,乌干达,UG,,,,,1,0,0,0
2020-03-23,美国,US,,,,,35224,0,178,471
2020-03-23,乌拉圭,UY,,,,,158,0,0,0
2020-03-23,乌兹别克斯坦,UZ,,,,,43,0,0,0
2020-03-23,梵蒂冈,VA,,,,,1,0,0,0
2020-03-23,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-23,委内瑞拉,VE,,,,,77,0,15,0
2020-03-23,美属维尔京群岛,VI,,,,,2,0,0,0
2020-03-23,越南,VN,,,,,121,0,17,0
2020-03-23,马约特,YT,,,,,11,0,0,0
2020-03-23,南非,ZA,,,,,402,0,1,0
2020-03-23,赞比亚,ZM,,,,,3,0,0,0
2020-03-23,津巴布韦,ZW,,,,,3,0,0,0
2020-03-24,安道尔,AD,,,,,133,0,1,1
2020-03-24,阿联酋,AE,,,,,198,0,41,2
2020-03-24,阿富汗,AF,,,,,42,0,0,0
2020-03-24,安提瓜和巴布达,AG,,,,,3,0,0,0
2020-03-24,阿尔巴尼亚,AL,,,,,104,0,2,4
2020-03-24,亚美尼亚,AM,,,,,235,0,2,0
2020-03-24,安哥拉,AO,,,,,3,0,0,0
2020-03-24,阿根廷,AR,,,,,301,0,3,4
2020-03-24,奥地利,AT,,,,,4782,0,9,25
2020-03-24,澳大利亚,AU,,,,,2136,0,118,8
2020-03-24,阿鲁巴,AW,,,,,12,0,0,0
2020-03-24,阿塞拜疆,AZ,,,,,72,0,10,1
2020-03-24,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-24,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-24,巴巴多斯,BB,,,,,17,0,0,0
2020-03-24,孟加拉国,BD,,,,,33,0,3,2
2020-03-24,比利时,BE,,,,,4269,0,461,122
2020-03-24,布基纳法索,BF,,,,,99,0,5,4
2020-03-24,保加利亚,BG,,,,,202,0,3,3
2020-03-24,巴林,BH,,,,,391,0,177,2
2020-03-24,波黑,BIH,,,,,136,0,2,1
2020-03-24,贝宁,BJ,,,,,6,0,0,0
2020-03-24,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-24,文莱,BN,,,,,104,0,2,0
2020-03-24,玻利维亚,BO,,,,,27,0,0,0
2020-03-24,巴西,BR,,,,,1960,0,150,34
2020-03-24,巴哈马,BS,,,,,4,0,0,0
2020-03-24,不丹,BT,,,,,2,0,0,0
2020-03-24,白俄罗斯,BY,,,,,81,0,22,0
2020-03-24,伯利兹,BZ,,,,,1,0,0,0
2020-03-24,加拿大,CA,,,,,2088,0,11,25
2020-03-24,刚果（金）,CD,,,,,36,0,0,2
2020-03-24,中非,CF,,,,,3,0,0,0
2020-03-24,刚果（布）,CG,,,,,4,0,0,0
2020-03-24,瑞士,CH,,,,,9166,0,131,124
2020-03-24,科特迪瓦,CI,,,,,25,0,2,0
2020-03-24,智利,CL,,,,,746,0,8,1
2020-03-24,喀麦隆,CM,,,,,56,0,2,0
2020-03-24,哥伦比亚,CO,,,,,306,0,6,3
2020-03-24,哥斯达黎加,CR,,,,,158,0,2,2
2020-03-24,古巴,CU,,,,,40,0,0,1
2020-03-24,佛得角,CV,,,,,3,0,0,0
2020-03-24,塞浦路斯,CY,,,,,116,0,0,1
2020-03-24,捷克,CZ,,,,,1289,0,7,1
2020-03-24,德国,DE,,,,,30150,0,453,130
2020-03-24,吉布提,DJ,,,,,3,0,0,0
2020-03-24,丹麦,DK,,,,,1703,0,15,24
2020-03-24,多米尼克,DM,,,,,2,0,0,0
2020-03-24,多米尼加,DO,,,,,245,0,3,3
2020-03-24,阿尔及利亚,DZ,,,,,230,0,32,17
2020-03-24,厄瓜多尔,EC,,,,,981,0,3,18
2020-03-24,爱沙尼亚,EE,,,,,352,0,4,0
2020-03-24,埃及,EG,,,,,366,0,68,19
2020-03-24,厄立特里亚,ER,,,,,1,0,0,0
2020-03-24,西班牙,ES,,,,,39673,0,3355,2696
2020-03-24,埃塞俄比亚,ET,,,,,11,0,0,0
2020-03-24,芬兰,FI,,,,,700,0,10,1
2020-03-24,斐济,FJ,,,,,4,0,0,0
2020-03-24,法罗群岛,FO,,,,,92,0,0,0
2020-03-24,法国,FR,,,,,20123,0,2207,862
2020-03-24,加蓬,GA,,,,,6,0,0,1
2020-03-24,英国,GB,,,,,6726,0,140,336
2020-03-24,格林纳达,GD,,,,,1,0,0,0
2020-03-24,格鲁吉亚,GE,,,,,61,0,8,0
2020-03-24,法属圭亚那,GF,,,,,18,0,6,0
2020-03-24,加纳,GH,,,,,27,0,0,1
2020-03-24,直布罗陀,GI,,,,,3,0,0,0
2020-03-24,格陵兰,GL,,,,,1,0,0,0
2020-03-24,冈比亚,GM,,,,,2,0,0,0
